Country,Year,Population,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Population_Density,"Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Afghanistan,2018,36161,36687,18550,18137,56.5,102.3,16.1,1100,29.9,1052,2.87,24.2,1356,187,36.9,5,2.21,29.1,105,256,147,109,7,63.1,59.9,66.5,52.8,49.7,56.1,13.1,12.2,13.8,5.5,5.2,5.8,65,47.8,1,83,62,161,198,122,312,372,248,156,202,106,258,320,193,-47,-1.3
Afghanistan,2019,37213,37769,19090,18679,58.2,102.2,16.3,1121,29.7,1113,2.95,23.5,1378,189,36.5,4.87,2.15,29,105,257,146,111,6.8,63.6,60.6,66.7,53.2,50.4,56.3,13.1,12.3,13.8,5.6,5.3,5.8,64,46.7,1,82,61,154,186,119,302,358,244,147,189,103,249,306,190,-8,-0.2
Afghanistan,2020,38326,38972,19692,19280,60,102.1,16.6,1126,28.9,1292,3.32,20.9,1402,188,36.1,4.75,2.11,29,105,277,155,121,7.1,62.6,59.9,65.4,52.1,49.5,54.9,12.1,11.2,12.8,5.1,4.7,5.4,64,45.8,1,82,59,148,178,117,317,369,262,147,184,107,265,319,210,167,4.3
Afghanistan,2021,39618,40099,20255,19845,61.8,102.1,16.7,1146,28.5,962,2.4,28.9,1441,189,35.8,4.64,2.06,28.9,105,295,169,126,7.3,62,58.9,65.3,51.4,48.3,54.6,11.9,11,12.7,5,4.6,5.3,64,44.7,1,82,58,156,193,117,329,390,264,160,207,109,280,342,214,-184,-4.6
Albania,1950,1234,1253,642,610,45.7,105.3,19.6,19,15.6,36,2.89,24,47,2,38.1,5.96,1.99,31.1,106,28,15,12,22.4,44.7,41.3,48.7,50.8,49.3,52.3,11.2,10.7,11.7,5.1,4.7,5.3,11,220.8,40.009,15,304,390,436,336,518,563,466,158,177,138,283,310,255,17,13.5
Albania,1951,1271,1289,661,628,47.1,105.1,19.6,21,16.2,37,2.87,24.2,49,2,38.6,6.04,2.03,30.9,106,29,16,13,22.5,45.1,41.7,49.1,51,49.6,52.6,11.3,10.8,11.7,5,4.7,5.3,11,218.4,41.893,15,301,385,431,331,511,557,459,155,173,134,277,305,249,16,12.7
Albania,1952,1308,1327,680,647,48.4,105,19.6,23,17.1,39,2.91,23.8,52,2,39.2,6.21,2.11,31.4,106,29,16,13,22.1,46,42.6,49.8,51.4,50,52.9,11.4,10.9,11.8,5.1,4.8,5.3,11,213.8,43.921,16,293,374,419,322,499,544,447,149,167,129,269,296,241,16,12.2
Albania,1953,1346,1367,700,667,49.9,104.9,19.5,25,18.4,41,3,23.1,55,3,40.4,6.33,2.16,30.9,106,30,16,14,21.9,46.5,43.2,50.3,51.8,50.4,53.2,11.5,11.1,11.8,5.1,4.9,5.3,12,208.7,46.823,16,286,367,412,317,490,535,439,144,161,125,261,287,234,16,11.7
Albania,1954,1387,1409,721,688,51.4,104.8,19.4,27,19.6,44,3.09,22.4,57,3,41,6.4,2.23,30.8,106,30,16,14,21.4,47.6,44.3,51.3,52.2,50.9,53.6,11.6,11.2,11.9,5.2,4.9,5.3,12,203.1,49.269,16,277,354,398,304,475,519,425,138,154,120,252,277,226,16,11.5
Albania,1955,1431,1454,744,710,53.1,104.8,19.3,30,20.5,46,3.16,21.9,60,4,41.4,6.49,2.29,30.9,106,30,16,14,20.9,48.5,45.3,52.1,52.6,51.4,53.9,11.8,11.4,12.1,5.2,5,5.4,12,197,51.573,16,268,342,385,295,461,505,413,132,148,115,243,267,218,16,11.3
Albania,1956,1477,1501,768,733,54.8,104.7,19.2,32,21.3,48,3.19,21.7,62,4,41.6,6.49,2.32,30.7,106,30,16,14,20.3,49.6,46.4,53.1,53.1,51.8,54.4,12,11.6,12.2,5.3,5.1,5.4,12,190.5,53.729,16,258,330,372,283,447,490,398,126,142,109,233,258,208,16,10.8
Albania,1957,1525,1550,793,757,56.6,104.7,19.2,34,22.1,50,3.23,21.5,64,4,41.6,6.46,2.34,30.5,106,30,16,14,19.4,50.7,47.5,54.2,53.7,52.3,55,12.2,11.8,12.5,5.4,5.2,5.6,12,183.4,55.791,16,248,317,357,272,431,475,382,120,136,103,223,249,197,16,10.4
Albania,1958,1575,1601,819,782,58.4,104.8,19.1,37,23.3,53,3.3,21,67,4,41.8,6.51,2.4,30.5,106,29,16,14,18.5,52,48.8,55.5,54.3,52.9,55.7,12.5,12,12.8,5.6,5.3,5.7,12,175.9,58.317,16,237,303,343,259,413,457,364,113,129,96,212,238,185,16,9.9
Albania,1959,1627,1655,847,808,60.4,104.8,18.9,40,24,55,3.34,20.8,69,4,41.7,6.49,2.43,30.4,106,29,16,13,17.6,53.2,50.1,56.6,54.8,53.4,56.1,12.7,12.2,13,5.7,5.4,5.8,12,168.1,60.533,16,225,289,327,246,397,440,349,108,123,91,203,229,177,16,9.5
Albania,1960,1683,1711,876,835,62.5,104.9,18.8,42,24.4,57,3.34,20.8,70,4,41.1,6.46,2.45,30.7,106,28,15,13,16.7,54.4,51.4,57.8,55.3,53.9,56.7,12.9,12.4,13.3,5.8,5.5,5.9,11,160,62.078,15,213,275,311,233,380,423,332,103,118,86,195,221,167,16,9.1
Albania,1961,1740,1769,906,863,64.6,105,18.6,43,24.6,59,3.32,20.9,71,4,40.3,6.35,2.45,30.7,106,28,15,13,15.7,55.6,52.6,58.9,55.7,54.3,57.1,13.1,12.6,13.4,5.8,5.6,6,11,151.8,63.447,15,201,261,296,221,364,407,317,99,114,82,188,214,160,15,8.8
Albania,1962,1798,1828,937,891,66.7,105.2,18.4,44,24.3,60,3.26,21.3,71,4,39.2,6.21,2.43,30.7,106,27,14,13,14.9,56.7,53.8,59.8,55.9,54.6,57.3,13.1,12.7,13.5,5.9,5.7,6,11,143.7,64.171,14,189,248,281,210,351,391,306,96,110,80,183,208,157,15,8.4
Albania,1963,1858,1888,969,919,68.9,105.4,18.2,46,24.2,61,3.21,21.6,72,3,38.1,6.05,2.4,30.6,106,26,14,12,13.9,57.8,55.1,60.8,56.3,55,57.6,13.3,12.9,13.6,5.9,5.8,6,10,135.6,64.897,13,177,234,266,198,335,375,291,92,106,76,176,201,151,15,8
Albania,1964,1919,1949,1001,948,71.1,105.6,18.1,46,23.8,61,3.12,22.2,71,3,36.8,5.85,2.35,30.4,106,25,13,12,13,59,56.3,61.9,56.7,55.4,58,13.5,13.1,13.8,6,5.9,6.1,9,127.8,65.064,12,166,221,252,187,320,359,278,88,102,73,170,194,145,15,7.5
Albania,1965,1979,2010,1033,977,73.4,105.8,17.9,46,23.2,61,3.02,23,71,4,35.4,5.62,2.29,30.3,106,24,13,11,12.1,60,57.4,62.9,57,55.6,58.3,13.6,13.2,14,6,5.9,6.1,9,120.4,64.811,11,155,209,238,176,307,346,265,85,99,70,165,190,139,14,7.1
Albania,1966,2040,2071,1066,1005,75.6,106,17.8,47,23,61,2.95,23.5,71,4,34.4,5.47,2.25,30.2,106,24,12,11,11.4,61,58.3,63.8,57.3,55.8,58.7,13.8,13.3,14.1,6.1,5.9,6.2,8,113.3,65.248,11,145,198,226,166,294,333,252,83,97,67,161,187,134,14,6.7
Albania,1967,2101,2132,1098,1034,77.8,106.2,17.7,49,23.2,62,2.93,23.7,72,4,33.9,5.4,2.25,30.1,106,23,12,11,10.7,62,59.4,64.7,57.6,56.1,58.9,13.9,13.4,14.3,6.1,6,6.2,8,106.4,66.668,10,136,187,214,157,282,319,241,80,94,65,156,181,130,13,6.2
Albania,1968,2164,2195,1132,1064,80.1,106.4,17.6,51,23.4,64,2.9,23.9,73,4,33.5,5.34,2.25,29.9,106,22,12,10,10.1,62.9,60.4,65.6,57.9,56.4,59.3,14.1,13.5,14.4,6.2,6,6.3,7,99.7,68.221,9,126,176,202,147,269,307,229,77,91,62,151,177,125,13,5.7
Albania,1969,2227,2260,1166,1094,82.5,106.7,17.6,53,23.5,65,2.88,24.1,75,5,33.1,5.26,2.24,29.7,106,22,11,10,9.6,63.9,61.4,66.6,58.2,56.7,59.7,14.2,13.7,14.6,6.3,6.1,6.4,7,93.3,69.656,9,117,165,190,138,257,294,217,75,88,60,147,172,120,12,5.3
Albania,1970,2292,2325,1201,1124,84.9,106.9,17.7,54,23.2,65,2.79,24.8,75,4,32.2,5.11,2.19,29.6,106,21,11,10,9,64.8,62.4,67.4,58.5,57,59.9,14.4,13.8,14.8,6.3,6.2,6.4,7,87.1,70.103,8,109,155,179,129,246,281,207,72,86,58,142,167,116,11,4.8
Albania,1971,2357,2390,1236,1154,87.2,107.1,17.7,55,23.2,65,2.73,25.4,76,4,31.7,5.02,2.17,29.6,106,20,11,10,8.6,65.6,63.2,68.1,58.7,57.2,60.2,14.5,13.9,14.9,6.3,6.2,6.4,6,81.3,71.386,8,101,146,169,121,236,270,197,71,84,56,139,164,113,10,4.2
Albania,1972,2422,2455,1271,1185,89.6,107.3,17.8,57,23.1,65,2.67,26,77,4,31.2,4.9,2.14,29.5,106,20,10,9,8.1,66.4,64,68.9,58.9,57.4,60.5,14.6,14,15.1,6.4,6.2,6.5,6,75.8,72.405,7,93,138,160,114,225,260,188,69,82,54,136,161,109,9,3.6
Albania,1973,2488,2520,1305,1215,92,107.4,18,58,23,65,2.58,26.8,77,4,30.7,4.76,2.09,29.4,106,19,10,9,7.7,67.1,64.9,69.5,59.1,57.7,60.6,14.7,14.1,15.2,6.4,6.3,6.5,6,70.9,73.258,7,87,130,151,107,216,249,180,67,79,53,132,157,107,7,2.9
Albania,1974,2553,2585,1340,1246,94.4,107.6,18.1,59,22.9,65,2.51,27.6,78,4,30.3,4.64,2.05,29.4,107,19,10,9,7.4,67.8,65.6,70.1,59.3,57.9,60.8,14.8,14.2,15.2,6.4,6.3,6.5,5,66.5,74.362,6,81,123,143,101,208,241,173,65,77,52,130,154,104,6,2.3
Albania,1975,2618,2650,1374,1276,96.7,107.7,18.3,61,22.9,64,2.43,28.5,79,5,30,4.52,2.01,29.3,107,19,10,9,7.1,68.3,66.1,70.6,59.5,58,61,14.9,14.3,15.4,6.5,6.3,6.6,5,62.8,75.629,6,76,117,136,96,201,233,167,64,76,50,127,151,102,4,1.5
Albania,1976,2682,2714,1407,1306,99,107.8,18.6,61,22.4,62,2.3,30.1,80,5,29.4,4.34,1.93,29.2,107,19,10,9,6.9,68.7,66.5,70.9,59.6,58.1,61.1,14.9,14.3,15.4,6.4,6.3,6.5,5,59.7,75.972,6,72,113,131,92,196,227,162,63,75,50,126,150,101,2,0.6
Albania,1977,2745,2775,1440,1335,101.3,107.8,18.8,61,21.9,60,2.16,32,79,4,28.6,4.14,1.85,29.1,107,19,10,9,6.7,69.1,67,71.4,59.7,58.2,61.3,15,14.4,15.5,6.5,6.3,6.6,5,57.2,75.796,6,69,108,126,89,191,222,157,62,74,48,123,147,98,-1,-0.2
Albania,1978,2805,2833,1470,1363,103.4,107.8,19.1,60,21.3,57,2.01,34.4,79,4,27.9,3.95,1.76,29.1,107,19,10,9,6.6,69.3,67.1,71.6,59.7,58.1,61.3,15,14.3,15.5,6.4,6.3,6.5,4,55.2,75.624,5,66,106,123,86,188,219,154,62,74,48,123,148,98,-3,-1.2
Albania,1979,2862,2889,1498,1390,105.4,107.8,19.4,60,20.8,54,1.87,37.2,79,4,27.2,3.76,1.68,29.1,108,19,10,9,6.4,69.6,67.4,71.9,59.8,58.2,61.5,15,14.3,15.6,6.5,6.3,6.6,4,53.7,75.317,5,64,103,120,84,184,215,151,61,73,47,122,146,96,-6,-2.1
Albania,1980,2916,2942,1525,1416,107.4,107.7,19.8,61,20.7,52,1.76,39.3,79,4,26.8,3.61,1.61,29,109,18,10,8,6.1,70.5,68,73,60.6,58.7,62.5,15.5,14.6,16.3,6.8,6.4,7,4,52.4,75.575,5,63,98,116,79,175,207,140,56,69,42,113,139,86,-9,-3.1
Albania,1981,2968,2992,1551,1442,109.2,107.5,20.1,62,20.7,50,1.66,41.8,80,3,26.7,3.51,1.57,28.9,109,18,10,8,6,70.7,68.2,73.4,60.7,58.7,62.7,15.6,14.6,16.5,6.8,6.4,7.1,4,51.4,76.647,5,61,96,114,77,171,204,136,55,68,41,112,138,84,-12,-4.1
Albania,1982,3017,3041,1574,1467,111,107.3,20.5,64,20.9,48,1.58,43.9,82,3,26.8,3.45,1.55,28.9,109,18,10,8,5.9,71,68.4,73.8,60.9,58.8,63.1,15.7,14.5,16.7,6.9,6.4,7.2,4,50.3,78.406,5,60,94,112,75,168,201,132,54,68,39,109,137,80,-16,-5.2
Albania,1983,3065,3088,1597,1491,112.7,107.1,20.8,65,20.9,45,1.47,47.1,83,3,26.7,3.36,1.51,28.8,109,18,10,8,5.8,71.3,68.6,74.1,61.1,58.8,63.3,15.8,14.5,16.9,6.9,6.4,7.3,4,49.3,79.488,5,59,92,109,73,165,198,128,53,67,38,108,135,78,-19,-6.2
Albania,1984,3111,3132,1617,1515,114.3,106.7,21.2,65,20.8,42,1.35,51.5,84,3,26.6,3.3,1.49,28.8,108,18,10,8,5.8,71.5,68.7,74.4,61.2,58.9,63.5,15.8,14.5,17,7,6.4,7.4,4,48.1,80.422,5,57,90,107,71,162,196,125,52,66,37,106,134,76,-23,-7.4
Albania,1985,3153,3172,1635,1537,115.8,106.3,21.5,65,20.5,38,1.19,58.1,84,3,26.3,3.21,1.45,28.7,108,18,10,8,5.8,71.7,68.8,74.6,61.2,58.8,63.6,15.9,14.5,17,7,6.3,7.4,4,46.7,80.574,5,55,88,105,70,160,194,124,52,66,37,106,134,76,-27,-8.6
Albania,1986,3191,3207,1649,1558,117.1,105.9,21.9,65,20.2,33,1.03,67.4,84,3,25.9,3.12,1.41,28.6,108,18,10,8,5.7,72,69.1,74.9,61.3,58.9,63.7,15.9,14.5,17.1,7,6.3,7.4,4,45.1,80.491,4,53,85,102,67,156,189,120,51,65,36,104,132,74,-32,-10
Albania,1987,3224,3238,1661,1576,118.2,105.4,22.2,65,20.1,28,0.87,79.8,84,2,25.7,3.06,1.39,28.6,108,18,10,8,5.6,72.4,69.5,75.4,61.6,59.1,64.1,16,14.6,17.3,7.1,6.3,7.5,4,43.4,80.632,4,51,82,98,64,152,185,115,49,63,34,102,129,71,-37,-11.4
Albania,1988,3252,3263,1670,1593,119.1,104.9,22.5,65,19.8,23,0.69,100.2,83,2,25.4,3,1.37,28.4,108,18,10,8,5.6,72.6,69.6,75.8,61.7,59.1,64.4,16.1,14.5,17.5,7.1,6.3,7.7,3,41.6,80.405,4,49,79,95,61,149,182,111,49,63,33,100,129,69,-42,-12.9
Albania,1989,3274,3282,1675,1607,119.8,104.3,22.8,64,19.3,16,0.48,0,82,2,24.9,2.94,1.35,28.4,108,18,10,8,5.6,72.9,69.9,76.1,61.7,59.1,64.5,16.1,14.5,17.6,7.1,6.3,7.7,3,39.7,79.435,4,47,76,92,59,145,179,108,48,62,33,99,128,68,-48,-14.5
Albania,1990,3290,3295,1677,1618,120.3,103.6,23.1,63,18.9,10,0.3,0,81,2,24.4,2.9,1.33,28.3,108,18,10,8,5.5,73.1,70.1,76.4,61.8,59.1,64.7,16.2,14.4,17.8,7.1,6.2,7.8,3,37.9,78.482,4,44,73,89,56,142,176,105,47,62,32,98,127,66,-53,-15.9
Albania,1991,3300,3302,1675,1627,120.5,103,23.4,61,18.2,4,0.12,0,79,2,23.7,2.83,1.3,28.2,108,18,10,8,5.5,73.4,70.3,76.6,61.9,59.2,64.7,16.2,14.4,17.8,7.1,6.2,7.8,3,36,76.56,3,42,70,85,54,139,172,102,47,61,31,97,126,66,-57,-17
Albania,1992,3304,3304,1671,1633,120.6,102.3,23.7,59,17.7,-1,-0.02,0,77,3,23.1,2.77,1.27,27.9,108,18,10,8,5.5,73.7,70.7,77,62,59.3,64.9,16.3,14.5,17.9,7.2,6.2,7.8,3,34.3,74.868,3,40,67,82,52,135,167,99,46,60,30,95,123,64,-60,-17.9
Albania,1993,3303,3301,1664,1637,120.5,101.6,23.9,57,17,-5,-0.16,0,75,3,22.5,2.71,1.25,27.7,108,18,10,8,5.5,73.9,71,77.1,62.1,59.4,64.9,16.3,14.5,17.9,7.2,6.2,7.8,2,32.6,72.736,3,38,65,78,50,132,163,97,45,59,30,94,121,64,-62,-18.6
Albania,1994,3298,3294,1655,1639,120.2,101,24.2,56,16.7,-8,-0.25,0,74,3,22.2,2.71,1.25,27.6,108,18,10,8,5.5,74.1,71.2,77.3,62.1,59.5,64.9,16.3,14.5,17.9,7.2,6.2,7.8,2,31.1,71.979,3,36,62,76,48,129,160,95,45,58,30,93,120,64,-64,-19.2
Albania,1995,3290,3284,1645,1639,119.9,100.3,24.5,54,16.3,-11,-0.34,0,72,3,21.8,2.69,1.24,27.6,108,18,10,8,5.5,74.4,71.4,77.5,62.2,59.6,65.1,16.3,14.5,18,7.2,6.2,7.9,2,29.6,70.455,2,34,60,72,46,126,157,93,44,58,30,92,119,62,-65,-19.6
Albania,1996,3279,3271,1634,1638,119.4,99.8,24.8,51,15.4,-15,-0.46,0,69,3,21,2.62,1.21,27.5,108,18,10,8,5.6,74.6,71.7,77.7,62.3,59.7,65.2,16.4,14.6,18.1,7.2,6.2,7.9,2,28.4,67.601,2,33,57,70,44,123,153,90,43,57,29,90,117,61,-66,-19.9
Albania,1997,3264,3254,1621,1633,118.8,99.3,25.1,46,13.9,-20,-0.63,0,65,3,19.8,2.5,1.15,27.5,109,19,11,8,5.9,73.9,70.8,77.3,61.7,58.9,64.9,16.2,14.5,17.9,7.2,6.2,7.9,2,28,63.483,2,33,64,81,48,136,172,97,52,72,32,102,135,66,-66,-20.1
Albania,1998,3244,3232,1607,1626,118,98.8,25.5,43,13.1,-23,-0.7,0,61,3,18.8,2.4,1.11,27.4,110,18,10,8,5.7,75,72.2,78,62.5,60,65.3,16.4,14.7,18.1,7.2,6.3,7.9,2,26.1,59.955,2,30,53,64,41,118,147,87,42,55,29,88,113,60,-66,-20.1
Albania,1999,3221,3208,1592,1616,117.1,98.5,25.9,40,12.3,-25,-0.78,0,58,3,18,2.32,1.07,27.4,110,19,10,8,5.7,75.2,72.4,78.2,62.6,60.1,65.4,16.4,14.7,18.2,7.2,6.3,8,1,25,56.962,2,29,51,62,40,116,144,85,41,54,28,87,112,60,-65,-20
Albania,2000,3196,3182,1578,1604,116.1,98.3,26.3,36,11.3,-27,-0.86,0,55,2,17.1,2.23,1.03,27.8,110,19,10,8,5.8,75.4,72.6,78.4,62.7,60.2,65.5,16.5,14.8,18.2,7.3,6.3,8,1,23.9,53.689,2,27,49,59,38,113,141,83,40,53,27,85,111,59,-64,-19.8
Albania,2001,3168,3154,1563,1591,115.1,98.3,26.8,33,10.2,-29,-0.93,0,51,2,16.1,2.15,0.99,28.5,111,19,10,8,5.9,75.6,72.9,78.6,62.8,60.3,65.6,16.6,14.9,18.3,7.3,6.3,8.1,1,22.8,50.273,1,26,46,56,36,110,138,81,39,51,27,84,109,58,-62,-19.5
Albania,2002,3139,3124,1548,1575,114,98.3,27.3,29,9.3,-31,-0.98,0,48,2,15.2,2.04,0.93,28.1,112,19,11,8,6,75.9,73.2,78.8,63,60.5,65.7,16.6,15,18.4,7.3,6.3,8.1,1,21.6,47.019,1,25,44,54,35,108,135,79,38,50,27,83,107,57,-60,-19
Albania,2003,3108,3093,1535,1558,112.9,98.5,27.9,27,8.6,-30,-0.98,0,46,2,14.7,1.98,0.91,27.9,113,19,11,8,6.1,76.1,73.5,79.1,63.1,60.7,65.8,16.7,15.1,18.5,7.4,6.4,8.2,1,20.3,44.95,1,23,42,51,33,105,132,77,37,48,26,82,106,56,-57,-18.4
Albania,2004,3078,3063,1521,1541,111.8,98.7,28.5,24,7.8,-30,-0.99,0,43,3,14,1.89,0.87,27.5,113,19,11,8,6.2,76.4,73.8,79.2,63.2,60.8,65.9,16.8,15.2,18.5,7.4,6.4,8.2,1,19.1,42.448,1,22,40,48,31,103,130,75,36,47,26,81,105,56,-54,-17.6
Albania,2005,3047,3033,1508,1524,110.7,99,29.1,21,6.9,-30,-0.98,0,40,3,13.2,1.8,0.83,27.5,113,19,11,8,6.3,76.6,74,79.5,63.3,60.9,66,16.9,15.2,18.6,7.4,6.4,8.2,1,17.8,39.824,1,20,38,45,30,101,127,73,35,46,25,80,105,55,-51,-16.6
Albania,2006,3018,3003,1496,1507,109.6,99.2,29.7,18,6.1,-29,-0.96,0,38,3,12.5,1.72,0.79,27.6,113,20,11,8,6.5,76.8,74.2,79.7,63.4,61,66.1,16.9,15.3,18.6,7.5,6.4,8.3,1,16.5,37.391,1,19,35,43,28,99,125,71,34,44,24,80,104,54,-47,-15.6
Albania,2007,2989,2976,1485,1491,108.6,99.5,30.4,17,5.8,-26,-0.87,0,36,3,12.1,1.67,0.77,27.6,113,19,11,8,6.3,77.5,75.1,80.2,64,61.7,66.6,17.4,15.8,19,7.7,6.7,8.5,1,15.3,35.687,1,17,33,39,26,92,117,67,31,40,23,75,97,52,-43,-14.4
Albania,2008,2963,2952,1475,1477,107.7,99.8,31,16,5.3,-23,-0.78,0,35,3,11.9,1.65,0.76,27.6,112,20,11,8,6.6,77.7,75.2,80.4,64,61.7,66.7,17.3,15.7,19.1,7.7,6.7,8.5,0,14.1,34.819,1,16,31,37,24,91,116,65,31,40,22,75,98,51,-39,-13
Albania,2009,2940,2931,1466,1464,107,100.1,31.7,15,5,-19,-0.66,0,35,3,11.8,1.65,0.76,27.6,112,20,11,9,6.8,77.8,75.3,80.5,64.1,61.7,66.7,17.3,15.7,19.1,7.7,6.6,8.5,0,13,34.506,1,15,29,35,23,89,113,64,30,39,22,74,97,50,-34,-11.6
Albania,2010,2921,2913,1459,1454,106.3,100.3,32.3,14,4.9,-15,-0.52,0,35,3,11.9,1.66,0.77,27.5,111,21,12,9,7,77.9,75.5,80.7,64.1,61.7,66.7,17.4,15.8,19.1,7.7,6.6,8.6,0,11.9,34.541,0,13,27,33,22,87,111,62,29,37,21,73,96,50,-29,-10
Albania,2011,2906,2901,1454,1447,105.9,100.5,32.8,14,4.8,-10,-0.36,0,35,3,12,1.67,0.78,27.5,110,21,12,9,7.2,78.1,75.7,80.8,64.2,61.8,66.8,17.4,15.8,19.1,7.7,6.7,8.6,0,10.9,34.726,0,12,26,31,21,85,108,61,28,36,21,72,94,49,-24,-8.4
Albania,2012,2895,2892,1450,1442,105.6,100.6,33.3,14,4.7,-6,-0.22,0,35,3,12.2,1.69,0.79,27.5,110,22,13,9,7.6,78.1,75.7,80.7,64.1,61.8,66.6,17.3,15.8,19,7.6,6.6,8.5,0,10,35.179,0,11,25,29,20,84,107,61,28,35,20,72,94,50,-20,-6.9
Albania,2013,2889,2887,1448,1439,105.4,100.6,33.8,13,4.5,-4,-0.14,0,36,3,12.3,1.7,0.8,27.7,110,23,13,10,7.8,78.1,75.8,80.8,64,61.8,66.6,17.3,15.7,19,7.6,6.6,8.5,0,9.4,35.266,0,10,24,28,19,82,105,60,27,34,20,71,93,49,-17,-5.8
Albania,2014,2885,2884,1447,1437,105.3,100.7,34.3,12,4.3,-2,-0.07,0,35,3,12.2,1.67,0.79,27.8,109,23,13,10,7.9,78.4,76.1,81,64.3,62.1,66.8,17.4,15.9,19.1,7.6,6.7,8.6,0,8.9,34.859,0,10,22,26,18,79,101,58,26,32,19,69,90,48,-14,-4.9
Albania,2015,2883,2882,1446,1437,105.2,100.6,34.7,11,3.8,-1,-0.05,0,34,2,11.7,1.61,0.76,28,109,23,13,10,7.9,78.6,76.4,81.2,64.5,62.3,67,17.5,16,19.2,7.7,6.8,8.6,0,8.6,33.593,0,10,22,25,18,77,97,56,24,31,18,66,86,47,-12,-4.2
Albania,2016,2882,2881,1445,1436,105.2,100.6,35.1,9,3.3,-1,-0.05,0,33,2,11.3,1.55,0.73,28.2,109,23,13,10,8,78.9,76.6,81.4,64.7,62.5,67.2,17.7,16.2,19.4,7.8,6.9,8.7,0,8.4,32.345,0,9,21,24,17,74,94,55,23,29,18,64,83,45,-11,-3.8
Albania,2017,2880,2879,1443,1436,105.1,100.5,35.6,8,2.7,-2,-0.07,0,31,2,10.9,1.49,0.71,28.5,109,24,14,10,8.2,79,76.9,81.5,64.9,62.8,67.3,17.8,16.3,19.5,7.9,7,8.8,0,8.4,31.12,0,9,20,24,17,72,90,53,22,28,17,62,80,44,-10,-3.4
Albania,2018,2878,2877,1441,1436,105,100.4,36,6,2.2,-3,-0.1,0,30,2,10.5,1.44,0.68,28.7,108,24,14,10,8.3,79.2,77,81.6,65,62.9,67.4,17.8,16.4,19.5,7.9,7.1,8.8,0,8.5,30.079,0,10,20,23,17,70,87,52,21,26,17,60,77,43,-9,-3.2
Albania,2019,2876,2874,1439,1435,104.9,100.2,36.5,5,1.9,-4,-0.12,0,30,1,10.3,1.41,0.67,28.9,108,24,14,10,8.5,79.3,77.2,81.7,65.1,63.1,67.5,17.9,16.4,19.6,8,7.2,8.9,0,8.7,29.548,0,10,20,23,17,68,85,52,21,25,16,58,74,42,-9,-3.1
Albania,2020,2872,2867,1434,1433,104.6,100,36.9,-1,-0.5,-11,-0.37,0,30,1,10.3,1.4,0.66,28.9,108,31,18,13,10.8,77,74.6,79.7,62.9,60.6,65.6,16.6,15.2,18.2,6.9,6.1,7.7,0,8.8,29.309,0,10,28,33,23,96,126,67,38,49,26,85,115,56,-9,-3.2
Albania,2021,2862,2855,1426,1429,104.2,99.8,37.3,-3,-1.1,-14,-0.48,0,29,1,10.2,1.39,0.66,28.9,108,32,19,13,11.3,76.5,74.1,79.2,62.4,60,65.1,16.3,14.9,17.9,6.9,6.1,7.8,0,8.9,29.062,0,10,29,34,24,103,133,73,41,53,29,92,122,62,-11,-3.7
